model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},9.635418108863437,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},10.121231136013936,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",12.353452425134835,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",14.02107014173464,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",12.998175558879863,ok,428,32,True
qwen25_1p5b,E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,kubernetes|pod|container|cluster,1,kubernetes,podcontainercluster,21.035227465965143,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",12.848785390630354,ok,428,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},16.02139970291809,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},16.154947673751007,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},17.606136176547288,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},16.411826104056193,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",16.618386190759797,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},15.22249568412658,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},15.410154042516075,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},15.791892605807325,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},15.075314934499369,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},17.103116319138216,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",22.454459343718312,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",19.76883752684842,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",22.773602033333844,ok,527,32,True
qwen25_1p5b,E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,kubernetes|pillow|container|cluster,1,kubernetes,pillowcontainercluster,21.980696051142324,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",22.17108935545042,ok,527,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},18.507026336647222,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},20.842163940136476,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},18.65596662547559,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},19.135635544193843,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",18.641897522582585,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},19.880656660224073,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},18.1134497206797,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},18.507662022329686,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},19.615228659835413,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},20.270961110877682,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",21.158516015924015,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",20.993784755672515,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",21.46388232414617,ok,300,32,True
qwen25_1p5b,E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,valorant|jett|duelist|main,1,valorant,jettduelistmain,19.956585881360233,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",22.05029534134389,ok,300,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},19.59709575106078,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},22.031362773649793,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},20.503761081668806,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},20.031641160783547,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",17.849699076798153,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},21.709703037291284,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},19.024441814784392,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},19.488005409777056,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},20.32647002867545,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},22.50829469434731,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",24.106702478066634,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",23.921525260761584,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",21.69346605687235,ok,373,32,True
qwen25_1p5b,E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,valorant|kettle|duelist|main,1,valorant,kettleduelistmain,20.582329034932478,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",24.07004857241321,ok,373,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},18.895665445506474,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},22.457325678472618,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},22.99778182657198,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},22.010533958182418,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",22.458154585219116,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},21.681516137587394,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},20.829357712215007,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},22.544096250311988,ok,477,32,True
qwen25_1p5b,E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,pokemon|eevee|umbreon|moonlight,1,pokemon,eeveeumbreonmoonlight,18.590035781818994,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},21.363292917489037,ok,477,32,True
