password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_009,gaming,linked,gaming_05,fortnitebattlebus,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'fortnitebattlebus' contains a sequence of characters that form words and phrases."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",1.601279611000109,181,48,True,85,sequence,The password 'fortnitebattlebus' contains a sequence of characters that form words and phrases.,"{'justification': ""The password 'fortnitebattlebus' contains a sequence of characters that form words and phrases."", 'category': 'sequence', 'risk_score': 85}"
E2_010,gaming,control,gaming_05,fortnitebookshelf,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'fortnitebookshelf' contains a common phrase ('fortnite') and a personal name ('bookshelf'), which makes it easy to guess."",
  ""category"": ""personal_info_like"",
  ""risk_score"": 85
}
```",2.0802554219999365,181,62,True,85,personal_info_like,"The password 'fortnitebookshelf' contains a common phrase ('fortnite') and a personal name ('bookshelf'), which makes it easy to guess.","{'justification': ""The password 'fortnitebookshelf' contains a common phrase ('fortnite') and a personal name ('bookshelf'), which makes it easy to guess."", 'category': 'personal_info_like', 'risk_score': 85}"
E2_011,tech_web,linked,tech_web_06,dockercontainer,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'dockercontainer' is composed entirely of words from the Docker container naming convention."",
  ""category"": ""cultural_association"",
  ""risk_score"": 85
}
```",1.6683740999999372,179,50,True,85,cultural_association,The password 'dockercontainer' is composed entirely of words from the Docker container naming convention.,"{'justification': ""The password 'dockercontainer' is composed entirely of words from the Docker container naming convention."", 'category': 'cultural_association', 'risk_score': 85}"
E2_012,tech_web,control,tech_web_06,dockerbicycle,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'dockerbicycle' contains both letters and numbers, suggesting it was generated by combining elements from different categories."",
  ""category"": ""sequence"",
  ""risk_score"": 85
}
```",1.7933379329999752,180,53,True,85,sequence,"The password 'dockerbicycle' contains both letters and numbers, suggesting it was generated by combining elements from different categories.","{'justification': ""The password 'dockerbicycle' contains both letters and numbers, suggesting it was generated by combining elements from different categories."", 'category': 'sequence', 'risk_score': 85}"
E2_013,tech_web,linked,tech_web_07,kubernetespod,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'kubernetespod' is composed entirely of lowercase letters and uses common English words."",
  ""category"": ""phrase"",
  ""risk_score"": 85
}
```",1.6875653300000977,182,50,True,85,phrase,The password 'kubernetespod' is composed entirely of lowercase letters and uses common English words.,"{'justification': ""The password 'kubernetespod' is composed entirely of lowercase letters and uses common English words."", 'category': 'phrase', 'risk_score': 85}"
E2_014,tech_web,control,tech_web_07,kubernetespillow,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'kubernetespillow' contains repeating units and is composed of words from different languages."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.7433531059998586,182,51,True,85,repetition,The password 'kubernetespillow' contains repeating units and is composed of words from different languages.,"{'justification': ""The password 'kubernetespillow' contains repeating units and is composed of words from different languages."", 'category': 'repetition', 'risk_score': 85}"
E2_015,tech_web,linked,tech_web_08,pythonpip,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'pythonpip' contains repeating characters and includes parts of common English words."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.6072516669999004,179,47,True,85,repetition,The password 'pythonpip' contains repeating characters and includes parts of common English words.,"{'justification': ""The password 'pythonpip' contains repeating characters and includes parts of common English words."", 'category': 'repetition', 'risk_score': 85}"
E2_016,tech_web,control,tech_web_08,pythonpot,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'pythonpot' contains repeating units and is based on a common programming language."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.6174402320000354,179,48,True,85,repetition,The password 'pythonpot' contains repeating units and is based on a common programming language.,"{'justification': ""The password 'pythonpot' contains repeating units and is based on a common programming language."", 'category': 'repetition', 'risk_score': 85}"
E2_017,tech_web,linked,tech_web_09,githubpullrequest,yes,semantic_association,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'githubpullrequest' is generated by repeating the word 'github' and adding 'pullrequest'."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.784164201000067,180,53,True,85,repetition,The password 'githubpullrequest' is generated by repeating the word 'github' and adding 'pullrequest'.,"{'justification': ""The password 'githubpullrequest' is generated by repeating the word 'github' and adding 'pullrequest'."", 'category': 'repetition', 'risk_score': 85}"
E2_018,tech_web,control,tech_web_09,githubwateringcan,uncertain,matched_offtopic_control,R4_justification_then_score_short_generator,justification_then_score,"Explanation first, short-generator wording.","```json
{
  ""justification"": ""The password 'githubwateringcan' is generated by repeating the word 'github' and adding 'wateringcan'."",
  ""category"": ""repetition"",
  ""risk_score"": 85
}
```",1.8495314100000542,181,55,True,85,repetition,The password 'githubwateringcan' is generated by repeating the word 'github' and adding 'wateringcan'.,"{'justification': ""The password 'githubwateringcan' is generated by repeating the word 'github' and adding 'wateringcan'."", 'category': 'repetition', 'risk_score': 85}"
